Subject,Gender,SpiderPhobia,PhobiaRank,DT2_Spider,DT2_Butterfly,DT3a_JS,DT3a_6PlusEyes,DT3b_6eyeSp,DT3b_2eyeIn,DT4_JSCol,DT4_JSNoCol,DT5a_Spider,DT5a_Insect,DT5b_Spider,DT5b_Myriapod,DT5c_Spider,DT5c_NonArac,DT6_Web,DT6_Ground,DT7_Eggs,DT7_NoEggs,DT8_Eating,DT8_NotEating,DT9_Fangs,DT9_NoFangs,DT10_Hairy,DT10_NotHairy,DT11_Scorpion,DT11_NonScorp,FFT2_Spider,FFT2_Butterfly,FFT3a_JS,FFT3a_6PlusEyes,FFT3b_6eyeSp,FFT3b_2eyeIn,FFT4_JSCol,FFT4_JSNoCol,FFT5a_Spider,FFT5a_Insect,FFT5b_Spider,FFT5b_Myriapod,FFT5c_Spider,FFT5c_NonArac,FFT6_Web,FFT6_Ground,FFT7_Eggs,FFT7_NoEggs,FFT8_Eating,FFT8_NotEating,FFT9_Fangs,FFT9_NoFangs,FFT10_Hairy,FFT10_NotHairy,FFT11_Scorpion,FFT11_Non-Scorp,FRDT2_Spider,FRDT2_Butterfly,FRDT3a_JS,FRDT3a_6PlusEyes,FRDT3b_6eyeSp,FRDT3b_2eyeIn,FRDT4_JSCol,FRDT4_JSNoCol,FRDT5a_Spider,FRDT5a_Insect,FRDT5b_Spider,FRDT5b_Myriapod,FRDT5c_Spider,FRDT5c_NonArac,FRDT6_Web,FRDT6_Ground,FRDT7_Eggs,FRDT7_NoEggs,FRDT8_Eating,FRDT8_NotEating,FRDT9_Fangs,FRDT9_NoFangs,FRDT10_Hairy,FRDT10_NotHairy,FRDT11_Scorpion,FRDT11_NonScorp,RC2_Spider,RC2_Butterfly,RC3a_JS,RC3a_6PlusEyes,RC3b_6eyeSp,RC3b_2eyeIn,RC4_JSCol,RC4_JSNoCol,RC5a_Spider,RC5a_Insect,RC5b_Spider,RC5b_Myriapod,RC5c_Spider,RC5c_NonArac,RC6_Web,RC6_Ground,RC7_Eggs,RC7_NoEggs,RC8_Eating,RC8_NotEating,RC9_Fangs,RC9_NoFangs,RC10_Hairy,RC10_NotHairy,RC11_Scorpion,RC11_NonScorp
1020,Female,1.933333333,Low,1630,1787.3,1466.3,1570.8,1219.8,1664.1,1873.2,1265.6,1437.8,1452.2,1506.4,1617.3,1226.2,1586.6,1766.4,1320.1,1626.7,1380.8,1530.9,1671.9,1581.6,1439.5,1764.8,1450.3,1012,1950.4,787.1,1007.5,915.8,679.7777778,822,588.1,739.6,812.1,560.875,865.2,1010.888889,662.3,1159.8,475.5,962.5,1220.4,751.5,1001.2,567.5,587.6,1064.777778,618.4,760,591.7777778,769.3,766,1168.6,1552.1,864.5,1166,891.5,1167.4,1230.6,963.4,856.1,1018.6,854.7,1171.5,673.3,1020.2,1584.9,1073.3,1101.8,1083.6,1023.1,768.2,1182.5,946.3,1073.9,1103.6,697.7,1308.8,1.7,1.3,2,1.7,2,2.2,1.7,1.6,2,1.8,2.1,2.1,1.7,2,1.5,1.4,1.6,1.6,1.7,1.8,1.4,1.6,1.9,1.8,1.7,1.6
1254,Female,1.666666667,Medium,1549,1885.8,1823.1,1622.4,1497.5,1997.7,1845.1,1693.2,1677.2,1791.7,1976.1,1350.2,1623.9,1678.9,2170.6,1344.8,1656.6,1740.4,2015.5,1431.1,1538.1,1985.6,1461.9,1876.7,1531.9,1894.1,1058.1,1150.1,1046.9,1299.2,1193.4,1085,1216.777778,1072.1,1125.5,1200.2,1100.4,1436.4,1148,1067.1,951.6666667,1125.6,1258.1,1199,1019,1276,1411.3,1192.4,1308.888889,734.6,1213.9,1021.5,1329,1612.1,1764.1,1431.8,1397.5,1755,1588.8,1553.2,1377,1554.5,1855.5,1162.9,1270.2,1519.8,1876.4,1110.5,1370.4,1552.9,1650.8,1119.3,1546.777778,1898.2,1172.6,1601.8,1176.2,1743.3,1.4,1.7,1.3,1.4,1.1,1.3,1.2,1.3,1.4,1.6,1.3,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.4,1.3,1.1,1.6,1.4,1.4,1.3
1324,Female,1.266666667,High,1110.4,1973.4,2127.4,1238,1507.7,1845.2,1886,1462.8,1219.4,2094.1,982.9,2169.3,1119.8,2010,1812.5,1374.3,1565.5,1794.1,1361.3,1996.5,1991.3,1396.8,1816,1583.1,1803.6,1412.3,1438.4,1002.1,994.3,1086.222222,1500.8,1525.7,968.2,1295.5,1630.7,796.7777778,1586.8,296.4444444,1215.8,807,1042.1,1445.8,1833.9,1281,1290.4,527.4444444,964.1111111,1139.333333,1038.4,2161,1041.8,886.5,811.7777778,1466.6,1913.8,945.5555556,1575.125,1910.222222,1499.2,1216.9,962.3,1382,554.2,1507.9,793.6666667,1204.9,1493.222222,1102.5,1506.125,1670.666667,817,1599.9,1400.6,978.2,2138.125,1978.875,861.2,1016.8,1.6,1.6,1.3,1.3,1.1,1.1,1.6,1.4,1.5,1.9,1.8,2.2,1.8,2.2,1.5,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.2,0.8,2,1.8
1389,Female,1.8,Low,1673.1,1502.7,1445.5,1896.9,1340.2,1945.1,1697.5,1641.1,1705.3,1516.7,2109.3,1164.2,1773.6,1584.7,2158.9,989.3,1763.5,1552.9,2169.1,1149.3,1510.6,1779.3,1506.8,1745.2,1404.7,1738.5,804.5,1023.1,621.4,678.2,1003.1,508.3,566.3,954.2,850.8,593.5,687.2,602.8,1187.4,743.5,594.8,1061.1,791.1,1182.8,794.4,1289.9,751.1111111,759.9,559.3333333,854.9,649.3,638.6,1325.8,948.5,873.5,1047.8,849,1262.7,732.7,1212,1212.8,1102.8,1376.4,945.8,1360,1432.1,1323.9,652.1,1308,1109.9,1829,809.1,744.6,1068.9,823.2,1156.1,763.7,762.2,1.8,1.7,1.9,1.9,1.6,1.9,2.1,1.5,1.8,1.8,1.5,1.3,1.4,1.4,2,1.6,1.5,1.6,1.4,1.4,2,1.7,1.8,1.7,2,2.1
1453,Male,1.866666667,Low,690.5,2559.2,2343.9,1186.7,1029.1,2482.1,3145.3,438.4,1220.3,2153,1113.5,2434.8,756.5,2678.5,2360.9,1128.8,2075.8,1315.9,2016.2,1390.1,2357,1073.1,1491.5,2043.4,1315.3,2172.2,1567.25,502.9,688.4,1811.666667,1428,632.2,503.5555556,1405.7,1672.2,780,1753.8,523.4,1808.2,697.1,883.1,1045.6,821.7,1396.8,757.2,1139.8,585,1167.2,1647.8,864.1,1473.333333,1039.3,462.7,1864.1,1788.1,750.75,515.6666667,1891,1989.5,487.1111111,907.8571429,1557.4,596.5555556,1737.4,865.5,1909.4,1725.333333,854.2,1642,793.6,1206.9,1025.4,1542,525.1,959.1111111,1708.7,1042.375,1898.5,1.3,2,1.5,1.5,1.3,1.5,1.6,0.9,1.3,1.6,1.4,1.7,1.1,1.7,1.5,1.5,1.7,1.4,1.7,1.6,1.9,1.9,1.5,1.5,1.2,1.3
1463,Female,1.533333333,Medium,1115.3,1962.5,1807.7,1412.4,1570.7,1630.1,1661,1566.9,1551,1550.4,1204.4,1799.1,1273.6,1853.8,1538,1574.9,1566.6,1516.2,1679.5,1468.3,1274.6,1925.5,1580.1,1630.4,1570.3,1576,910.6,512.5,470.4444444,675.7777778,622.4,676.2222222,442.8,632.2,511.6666667,631,605,493.5,545.6,769.2857143,477.7,572.2,642.375,566.2222222,629.5555556,809.2222222,813.1111111,604.5555556,611.6666667,536.375,849.5,541.4444444,627.5,781.4,952.6,753.7,973,948,942,766.8,803.4,577,580.8,848.5,572.3,601.2,1043.5,835.4,768,545.8,870,1041.4,556.6,1242.5,688.3,663.5,810.3,1007.2,2,2.4,2.3,2.2,1.9,2.4,2,2.1,2,2.5,2.3,2.4,2.1,2.7,2,2.1,2.2,2.6,2,1.8,2.1,2,2.1,2.4,2.2,2.3
1473,Female,1.666666667,Medium,1731.1,1194.3,1523.5,1488.5,1365.7,1646.8,1230,1484.6,1489.7,1759.7,1040.3,1781.3,1210.7,2008.4,1595.4,1288.8,1646.8,1289.9,1313,1425.9,1806.1,1409,1470.1,1758.8,1603.6,1456.7,724.6666667,585.4,863.3333333,554.625,1331.888889,433.375,792.1,734.4444444,721.4,801.2,936.3,718.875,638,447.25,622,987.3333333,483.2222222,541,911.5,1094.571429,718.875,1346.666667,890.1111111,401,882.5555556,1073.75,660.7,680.9,508.3,688.5,731.2,958.4,374.4444444,465,871.3,840.7777778,384.9,713,517.6,782.1,690.3,509.6666667,607.6,390.1,529.7,556.7,1063.6,1051.125,630.5,1121,1243.2,1085.7,3.1,2.3,2.9,2.7,2.5,2.5,3,3.2,2.2,2.1,2.3,2.7,2.3,2.6,2.2,1.9,2.9,3,2.4,2.1,2.5,1.9,2.4,2.6,2,2
1816,Female,1.333333333,High,1520.7,1801.3,2015.4,1456,1434.9,1964.1,1866.5,1519.1,1566.2,1896,1480.9,1916.1,1313.3,2062.5,1510.1,1844.9,1800.6,1503.2,1590.8,1810,1934.4,1449.8,1775.2,1603.6,1256.3,2101.1,713.5,574.6666667,728.875,1151,1031.285714,415.7777778,650.9,738.7,834.3,858.7142857,1252.666667,619,1282.875,628.4285714,783.4444444,812.25,504.9,841.2222222,776.75,781.7777778,600.2222222,592.7,1053.333333,579.1,980,782.875,791.1,1068.5,1516.1,1057,906.2,977.2,1007.8,802.2,980.8,1191,940.2,1264.3,677,1434.8,912.3,957,1278.8,831,1108.9,1241.9,1052,833.7,1180.9,1354.3,990.6,1701.3,1.7,1.8,1.8,1.6,1.6,1.8,1.9,1.8,1.5,1.5,1.6,1.6,1.9,1.8,1.8,2,1.9,1.9,1.7,1.7,2.1,2.1,1.6,1.6,1.5,1.5
2187,Male,1.733333333,Low,2059.5,914.3,1299.6,1675.2,1087.9,1978,1683.4,1369.9,1597.4,1441.6,1531.3,1557.2,978.1,1886.3,1906.3,1275.6,1867,1117.3,1655.4,1213.8,1585,1335.5,1498.4,1475.9,1565.5,1302.1,748.1,632.8,551.5,479.4,669.5,442.5,520.8,591.1,789.2,573.3,1031.1,461.8,951.9,534.5,694.7,1067,491.5,823.6,477.5,788.5,477.8888889,610.5,908.3,397.2,602.625,509.1,1272.8,520.6,613.2,816,660.7,1270.5,942.2,695.5,890.1,825,935.9,866.2,542.7,1039.1,1313.7,1184.444444,981.4,578.7,826.7,783,897.5,474.9,746.3,784.6,364.8,678.2,2,1.9,2.1,2.3,2.1,1.9,2.2,2.1,2,1.8,1.7,2,1.9,2.1,1.7,1.3,2.2,1.9,2.3,2,2.4,2.3,2.1,2.4,2.3,2.1
2435,Female,1.133333333,High,1614.1,1819.6,973.7,564.7,835.9,1080.2,831.2,1015.3,1414.1,1839,1423.5,1531.9,1031.5,1589.6,1959.6,1322.6,1683.5,1375.3,1760.2,1515.7,1158.5,995,1490.4,1337.9,1307.6,1907.9,745.4,714.4444444,804.3,1149.5,481.1,556.9,488.1111111,860,773.9,853.8888889,605.7,827.9,578.8,389.6,1075.875,770.9,652.4,560.6,506.2,1143.6,621.6,482.3,410.6,516.1,652.5,739.2222222,985.5555556,1107.8,719.2222222,389.5555556,608.9,908.4,501.6,390.8888889,1020.9,1307.7,1061.1,891.7,593,626.6,1317.111111,788.8,1034.6,606.7,1240.8,985.1,835.8,462.2,483.3,720.2,756.3,1182.6,1.6,1.7,1.3,1.3,1.7,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.5,2.2,1.3,1.4,1.6,1.7,1.6,1.4,1.6,2,1.8,1.8,2,1.9
